CÓDIGO DE MANZANA;ABC1;C2;C3;D;E;HOGARES;NINOS;JOVENES;ADULTOS;TER_EDAD;HOMBRES;MUJERES;ASALARIADO;POSEE LA PROPIA CASA;EMRESARIO;FAMILIA NO REMUNERADA;INFORMATICA;FINANCIERA;TURISMO;EDUCACIÓN;DUEÑAS DE CASA;AGRICULTOR;BOTILLERIA;MUY BAJA
14377;67;240;187;114;18;626;766;537;924;142;1132;1237;767;108;35;13;788;28;110;13;15;365;296;RECOMENDABLE PARA JOVENES PROFESIONALES
14378;10;81;276;607;172;1147;1430;1024;1534;439;2209;2218;1329;262;64;17;1478;65;181;17;36;714;277;RECOMENDABLE PARA JOVENES PROFESIONALES
14379;17;82;234;566;274;1175;1519;1000;1536;518;2250;2323;1226;295;40;19;1395;39;308;19;35;731;304;RECOMENDABLE PARA JOVENES PROFESIONALES
14380;3;54;191;749;318;1315;2056;1402;1671;282;2631;2780;1494;324;52;12;1603;75;341;12;42;936;386;RECOMENDABLE PARA JOVENES PROFESIONALES
14381;6;62;250;682;225;1226;1670;1188;1590;251;2349;2350;1470;314;61;17;1643;55;290;17;50;740;336;RECOMENDABLE PARA JOVENES PROFESIONALES
14382;2;48;251;703;285;1289;1790;1394;1647;320;2502;2649;1541;353;18;17;1622;80;344;17;34;916;287;RECOMENDABLE PARA JOVENES PROFESIONALES
14383;116;217;88;34;3;458;693;297;711;68;852;917;567;99;39;7;645;16;58;7;14;197;190;RECOMENDABLE PARA JOVENES PROFESIONALES
14384;21;136;271;442;134;1005;1035;925;1253;460;1824;1849;1111;265;68;10;1295;51;163;10;33;559;302;RECOMENDABLE PARA JOVENES PROFESIONALES
14385;50;215;256;172;22;715;1058;521;1099;92;1373;1397;945;125;62;15;1027;32;96;15;20;403;307;RECOMENDABLE PARA JOVENES PROFESIONALES
14386;8;111;280;545;167;1112;1385;1029;1356;347;1955;2162;1105;289;47;25;1278;56;185;25;33;733;317;RECOMENDABLE PARA JOVENES PROFESIONALES
14387;2;48;251;715;264;1280;1883;1339;1720;260;2631;2571;1480;337;59;21;1668;103;259;21;35;889;352;RECOMENDABLE PARA JOVENES PROFESIONALES
14388;3;54;233;699;302;1293;1751;1477;1665;288;2600;2581;1660;310;67;22;1800;81;359;22;37;801;277;RECOMENDABLE PARA JOVENES PROFESIONALES
14389;16;149;290;422;119;996;1082;711;1257;589;1737;1902;1073;189;85;9;1187;54;165;9;20;581;291;RECOMENDABLE PARA JOVENES PROFESIONALES
14390;6;43;196;746;327;1319;1893;1452;1644;264;2607;2646;1612;289;63;16;1704;107;318;16;42;792;282;RECOMENDABLE PARA JOVENES PROFESIONALES
14391;40;150;246;354;100;893;789;701;1147;451;1481;1607;1026;159;65;7;1102;47;148;7;23;424;231;RECOMENDABLE PARA JOVENES PROFESIONALES
14392;2;76;304;625;174;1181;1622;1323;1500;186;2287;2344;1412;285;46;21;1509;61;286;21;45;799;267;RECOMENDABLE PARA JOVENES PROFESIONALES
14393;26;124;282;418;149;999;1117;869;1223;338;1691;1856;1025;257;45;15;1189;52;170;15;43;589;267;RECOMENDABLE PARA JOVENES PROFESIONALES
14394;58;199;181;240;75;753;838;676;1040;221;1358;1417;869;148;55;14;954;31;130;14;23;458;327;RECOMENDABLE PARA JOVENES PROFESIONALES
14395;24;121;254;478;146;1023;1171;934;1326;463;1864;2030;1226;236;63;17;1332;45;205;17;29;646;256;RECOMENDABLE PARA JOVENES PROFESIONALES
14396;125;177;103;54;7;466;422;380;658;227;824;863;533;133;39;11;627;19;77;11;8;210;203;RECOMENDABLE PARA JOVENES PROFESIONALES
14397;38;156;234;372;94;894;740;675;1017;395;1328;1499;906;171;61;11;1050;32;114;11;19;436;235;RECOMENDABLE PARA JOVENES PROFESIONALES
14398;10;105;267;548;200;1132;1247;931;1437;538;2051;2102;1322;269;60;16;1499;71;171;16;23;654;285;RECOMENDABLE PARA JOVENES PROFESIONALES
14399;25;139;250;432;152;998;1177;885;1153;261;1685;1791;1050;239;48;15;1191;53;183;15;33;545;294;RECOMENDABLE PARA JOVENES PROFESIONALES
14400;11;103;301;503;193;1111;1397;862;1399;429;1957;2130;1170;229;29;19;1229;46;228;19;27;715;261;RECOMENDABLE PARA JOVENES PROFESIONALES
14401;13;115;276;526;144;1075;1119;1082;1387;332;1933;1987;1327;259;33;13;1449;47;198;13;20;633;256;RECOMENDABLE PARA JOVENES PROFESIONALES
14402;58;198;211;223;35;726;777;674;992;298;1314;1427;839;125;35;17;882;29;121;17;26;477;296;RECOMENDABLE PARA JOVENES PROFESIONALES
14403;54;193;217;241;50;757;572;504;910;481;1101;1366;800;144;31;9;862;36;106;9;17;398;253;RECOMENDABLE PARA JOVENES PROFESIONALES
14404;52;159;232;295;80;818;992;686;1035;297;1465;1545;798;224;64;15;974;40;126;15;26;463;274;RECOMENDABLE PARA JOVENES PROFESIONALES
14405;6;84;251;621;240;1202;1631;1134;1473;412;2262;2388;1277;305;36;14;1369;49;296;14;42;851;265;RECOMENDABLE PARA JOVENES PROFESIONALES
14406;45;162;268;286;65;826;851;670;1040;350;1374;1537;965;145;26;18;982;42;142;18;13;439;242;RECOMENDABLE PARA JOVENES PROFESIONALES
14407;8;51;241;691;259;1251;1982;1371;1598;223;2571;2603;1529;327;39;9;1640;82;300;9;39;948;323;RECOMENDABLE PARA JOVENES PROFESIONALES
14408;34;222;266;230;30;783;864;758;1137;156;1403;1512;958;184;56;10;1054;48;139;10;26;469;352;RECOMENDABLE PARA JOVENES PROFESIONALES
14409;15;108;274;521;167;1086;1164;893;1326;514;1886;2011;1171;244;71;16;1334;68;169;16;28;689;282;RECOMENDABLE PARA JOVENES PROFESIONALES
14410;16;90;234;550;281;1173;1518;989;1522;521;2212;2338;1208;295;42;22;1361;38;311;22;32;750;305;RECOMENDABLE PARA JOVENES PROFESIONALES
14411;92;146;140;222;85;685;723;596;904;181;1156;1248;742;170;53;10;872;48;120;10;21;325;281;RECOMENDABLE PARA JOVENES PROFESIONALES
14412;3;54;246;699;271;1273;1815;1393;1594;263;2527;2538;1508;296;62;20;1589;94;315;20;29;866;318;RECOMENDABLE PARA JOVENES PROFESIONALES
14413;3;57;235;721;247;1264;1763;1329;1701;331;2597;2527;1524;381;42;8;1639;73;357;8;32;875;310;RECOMENDABLE PARA JOVENES PROFESIONALES
14414;6;78;235;663;231;1213;1652;1273;1524;262;2323;2388;1384;316;48;14;1515;71;296;14;25;809;288;RECOMENDABLE PARA JOVENES PROFESIONALES
14415;13;128;283;470;172;1070;1214;961;1434;470;1930;2149;1184;243;79;19;1361;52;200;19;32;693;274;RECOMENDABLE PARA JOVENES PROFESIONALES
14416;87;196;172;126;17;600;542;493;775;249;956;1103;666;136;44;6;766;21;80;6;19;281;273;RECOMENDABLE PARA JOVENES PROFESIONALES
14417;3;50;193;743;343;1332;2090;1477;1602;258;2660;2767;1431;403;48;18;1602;90;361;18;42;926;377;RECOMENDABLE PARA JOVENES PROFESIONALES
14418;18;117;271;491;160;1058;1269;761;1405;565;1891;2109;1152;240;25;14;1228;48;195;14;25;697;277;RECOMENDABLE PARA JOVENES PROFESIONALES
14419;6;74;241;633;287;1242;1514;1090;1580;456;2311;2329;1344;331;79;12;1499;81;279;12;38;740;281;RECOMENDABLE PARA JOVENES PROFESIONALES
14420;77;188;172;185;49;673;662;592;764;231;1099;1150;785;143;30;16;862;44;98;16;15;267;218;RECOMENDABLE PARA JOVENES PROFESIONALES
14421;6;52;208;707;331;1304;1808;1290;1675;353;2539;2587;1445;334;49;17;1584;88;299;17;35;923;233;RECOMENDABLE PARA JOVENES PROFESIONALES
14422;5;66;275;641;232;1219;1579;1231;1529;284;2278;2345;1328;305;59;26;1530;92;205;26;26;769;329;RECOMENDABLE PARA JOVENES PROFESIONALES
14423;5;76;256;624;268;1230;1712;990;1707;565;2465;2509;1239;319;83;22;1390;69;271;22;44;931;364;RECOMENDABLE PARA JOVENES PROFESIONALES
14424;12;103;264;562;173;1115;1323;963;1386;513;2038;2147;1296;235;80;20;1433;77;189;20;31;716;288;RECOMENDABLE PARA JOVENES PROFESIONALES
14425;1;69;223;695;295;1283;1728;1306;1591;279;2443;2461;1380;320;58;24;1535;81;270;24;42;821;304;RECOMENDABLE PARA JOVENES PROFESIONALES
14426;49;230;242;164;22;709;951;615;1088;106;1346;1414;897;150;23;7;937;28;122;7;25;417;415;RECOMENDABLE PARA JOVENES PROFESIONALES
14427;3;65;255;689;222;1236;1735;1289;1743;273;2452;2588;1492;302;59;18;1647;74;262;18;57;851;359;RECOMENDABLE PARA JOVENES PROFESIONALES
14428;1;53;226;734;286;1301;2067;1490;1663;226;2712;2734;1619;317;48;12;1650;103;348;12;57;1019;364;RECOMENDABLE PARA JOVENES PROFESIONALES
14429;70;217;184;154;25;652;604;589;927;219;1133;1206;837;139;69;10;952;29;89;10;13;325;242;RECOMENDABLE PARA JOVENES PROFESIONALES
14430;18;138;272;451;142;1023;1053;748;1309;659;1829;1940;1157;176;68;21;1243;48;171;21;26;598;251;RECOMENDABLE PARA JOVENES PROFESIONALES
14431;11;91;266;583;192;1143;1381;1135;1564;332;2157;2255;1451;253;53;13;1528;76;228;13;39;775;289;RECOMENDABLE PARA JOVENES PROFESIONALES
14432;7;105;306;534;161;1114;1440;1068;1427;339;2066;2208;1261;271;78;17;1407;54;265;17;30;660;314;RECOMENDABLE PARA JOVENES PROFESIONALES
14433;4;87;273;592;247;1205;1453;1155;1555;351;2225;2289;1443;282;72;12;1635;66;273;12;36;691;284;RECOMENDABLE PARA JOVENES PROFESIONALES
14434;26;144;243;443;122;979;1059;841;1262;361;1726;1797;1096;222;64;11;1203;62;177;11;17;583;276;RECOMENDABLE PARA JOVENES PROFESIONALES
14435;13;100;292;539;147;1094;1153;1049;1324;292;1943;1875;1296;258;47;15;1384;77;237;15;24;591;231;RECOMENDABLE PARA JOVENES PROFESIONALES
14436;18;157;311;389;75;951;1211;859;1247;257;1719;1855;1108;246;38;8;1232;28;200;8;43;552;356;RECOMENDABLE PARA JOVENES PROFESIONALES
14437;13;92;270;571;179;1125;1196;1038;1423;386;1992;2051;1266;262;42;16;1426;39;216;16;37;657;260;RECOMENDABLE PARA JOVENES PROFESIONALES
14438;5;73;262;612;288;1241;1539;1148;1569;430;2326;2360;1298;334;82;19;1471;80;266;19;40;768;283;RECOMENDABLE PARA JOVENES PROFESIONALES
14439;12;73;314;553;191;1147;1190;963;1339;469;1906;2055;1116;301;95;27;1319;69;210;27;23;677;283;RECOMENDABLE PARA JOVENES PROFESIONALES
14440;61;201;184;229;52;727;731;646;894;260;1206;1325;862;154;77;9;1003;35;99;9;19;355;225;RECOMENDABLE PARA JOVENES PROFESIONALES
14441;50;154;222;331;86;843;887;667;1057;428;1459;1580;911;196;71;13;1087;29;158;13;27;409;237;RECOMENDABLE PARA JOVENES PROFESIONALES
14442;2;56;192;734;349;1333;1826;1309;1660;300;2507;2588;1414;379;46;16;1621;99;292;16;41;852;343;RECOMENDABLE PARA JOVENES PROFESIONALES
14443;5;89;266;625;188;1175;1558;1109;1460;364;2178;2313;1286;272;42;25;1393;77;224;25;33;850;303;RECOMENDABLE PARA JOVENES PROFESIONALES
14444;7;75;253;617;273;1226;1509;1113;1582;471;2331;2344;1397;338;85;15;1571;81;273;15;36;736;281;RECOMENDABLE PARA JOVENES PROFESIONALES
14445;32;217;267;246;44;806;790;814;1153;181;1392;1546;956;215;32;13;1057;38;153;13;30;491;364;RECOMENDABLE PARA JOVENES PROFESIONALES
14446;36;161;252;353;86;888;992;675;1208;444;1580;1739;922;184;77;8;1052;37;131;8;21;615;276;RECOMENDABLE PARA JOVENES PROFESIONALES
14447;1;17;174;799;453;1444;2741;1516;1607;170;3009;3025;1422;462;27;19;1644;115;307;19;41;1084;303;RECOMENDABLE PARA JOVENES PROFESIONALES
14448;4;62;256;676;247;1248;1643;1326;1552;274;2376;2419;1403;301;56;19;1560;104;232;19;25;784;331;RECOMENDABLE PARA JOVENES PROFESIONALES
14449;14;134;305;436;146;1036;1070;720;1392;558;1777;1963;1120;219;57;21;1238;58;180;21;30;677;278;RECOMENDABLE PARA JOVENES PROFESIONALES
14450;12;142;294;451;134;1034;1163;784;1385;589;1873;2048;1212;170;83;13;1312;52;163;13;32;603;273;RECOMENDABLE PARA JOVENES PROFESIONALES
14451;118;178;124;65;8;493;402;355;611;328;766;930;461;114;38;9;541;13;71;9;13;225;255;RECOMENDABLE PARA JOVENES PROFESIONALES
14452;24;157;284;383;94;943;1338;897;1334;188;1888;1869;1124;232;44;8;1246;42;181;8;29;597;382;RECOMENDABLE PARA JOVENES PROFESIONALES
14453;16;119;250;535;151;1072;1376;956;1419;319;1972;2098;1141;325;52;35;1332;63;205;35;33;670;291;RECOMENDABLE PARA JOVENES PROFESIONALES
14454;29;185;222;376;93;906;985;817;1215;407;1670;1754;1037;184;61;12;1145;37;161;12;29;593;272;RECOMENDABLE PARA JOVENES PROFESIONALES
14455;29;171;194;412;158;965;1659;930;1203;99;1918;1973;1194;216;39;10;1268;51;220;10;33;607;263;RECOMENDABLE PARA JOVENES PROFESIONALES
14456;29;123;225;487;149;1014;1133;1071;1382;311;1917;1980;1231;238;67;24;1369;54;229;24;32;673;306;RECOMENDABLE PARA JOVENES PROFESIONALES
14457;50;216;190;239;71;767;871;633;1078;229;1344;1467;946;152;25;11;988;38;137;11;22;463;305;RECOMENDABLE PARA JOVENES PROFESIONALES
14458;29;175;254;345;110;916;962;909;1257;299;1691;1736;1040;231;54;14;1161;52;199;14;29;560;318;RECOMENDABLE PARA JOVENES PROFESIONALES
14459;39;115;226;448;147;977;1013;844;1207;449;1705;1808;1073;203;70;15;1191;70;203;15;31;548;244;RECOMENDABLE PARA JOVENES PROFESIONALES
14460;16;119;275;491;167;1069;1269;769;1406;553;1893;2104;1153;244;36;13;1256;50;181;13;29;678;275;RECOMENDABLE PARA JOVENES PROFESIONALES
14461;7;85;285;580;219;1177;1316;1076;1366;456;2066;2148;1266;273;51;17;1438;33;224;17;26;678;261;RECOMENDABLE PARA JOVENES PROFESIONALES
14462;7;90;303;571;169;1140;1670;1282;1475;228;2279;2376;1370;303;48;22;1478;57;281;22;42;809;296;RECOMENDABLE PARA JOVENES PROFESIONALES
14463;56;156;243;286;46;788;726;660;1075;327;1314;1474;910;140;48;17;967;41;138;17;13;512;246;RECOMENDABLE PARA JOVENES PROFESIONALES
14464;14;135;304;430;156;1042;1201;728;1409;628;1889;2077;1176;227;38;26;1255;50;190;26;33;616;298;RECOMENDABLE PARA JOVENES PROFESIONALES
14465;7;56;238;684;274;1259;1832;1260;1636;228;2438;2518;1369;339;81;21;1595;70;259;21;36;882;364;RECOMENDABLE PARA JOVENES PROFESIONALES
14466;90;187;144;155;48;624;594;509;843;261;1022;1185;626;159;62;9;768;22;95;9;14;351;273;RECOMENDABLE PARA JOVENES PROFESIONALES
14467;28;144;247;422;132;973;1145;784;1335;468;1812;1920;1101;236;47;12;1200;40;200;12;28;633;277;RECOMENDABLE PARA JOVENES PROFESIONALES
14468;68;307;138;33;1;547;603;700;481;19;887;916;830;61;24;5;850;29;48;5;3;198;132;RECOMENDABLE PARA JOVENES PROFESIONALES
14469;4;44;232;730;289;1300;2134;1454;1685;216;2722;2767;1594;360;38;12;1696;95;331;12;53;1012;363;RECOMENDABLE PARA JOVENES PROFESIONALES
14470;37;150;271;356;72;895;698;731;1003;720;1414;1738;993;149;36;15;1102;46;114;15;23;354;236;RECOMENDABLE PARA JOVENES PROFESIONALES
14471;1;66;235;686;298;1287;1689;1251;1576;309;2371;2454;1343;326;59;23;1503;77;273;23;30;806;276;RECOMENDABLE PARA JOVENES PROFESIONALES
14472;97;205;147;89;11;552;654;463;860;168;1022;1123;630;144;44;7;730;18;90;7;25;307;338;RECOMENDABLE PARA JOVENES PROFESIONALES
14473;2;21;179;792;429;1423;2475;1554;1754;218;2998;3003;1539;504;27;21;1747;121;348;21;58;1079;365;RECOMENDABLE PARA JOVENES PROFESIONALES
14474;46;180;237;279;76;818;882;862;1118;173;1462;1573;968;194;33;14;1081;27;135;14;28;544;335;RECOMENDABLE PARA JOVENES PROFESIONALES
14475;40;172;301;266;34;814;1273;628;1216;87;1582;1622;1093;166;71;9;1189;54;128;9;25;388;257;RECOMENDABLE PARA JOVENES PROFESIONALES
14476;40;172;301;266;34;814;1273;628;1216;87;1582;1622;1093;166;71;9;1189;54;128;9;25;388;257;RECOMENDABLE PARA JOVENES PROFESIONALES
14477;12;71;264;614;220;1182;1413;1097;1514;403;2138;2289;1230;329;61;22;1435;85;210;22;36;746;339;RECOMENDABLE PARA JOVENES PROFESIONALES
14478;15;101;297;517;153;1083;1222;911;1392;439;1938;2026;1224;250;59;21;1388;67;159;21;31;573;282;RECOMENDABLE PARA JOVENES PROFESIONALES
14479;33;118;211;466;203;1033;1188;830;1302;493;1894;1919;1086;227;48;22;1249;39;207;22;35;557;283;RECOMENDABLE PARA JOVENES PROFESIONALES
14480;6;51;260;708;209;1234;1888;1183;1619;132;2372;2450;1404;284;64;10;1610;71;247;10;36;789;326;RECOMENDABLE PARA JOVENES PROFESIONALES
14481;27;153;285;367;108;940;965;844;1243;352;1615;1789;1165;217;49;8;1257;60;161;8;21;550;282;RECOMENDABLE PARA JOVENES PROFESIONALES
14482;44;120;246;406;101;917;1141;857;1210;211;1596;1823;1135;180;88;10;1283;54;181;10;34;488;284;RECOMENDABLE PARA JOVENES PROFESIONALES
14483;18;128;280;470;135;1033;1138;814;1390;560;1921;1981;1206;223;56;22;1308;54;179;22;32;553;283;RECOMENDABLE PARA JOVENES PROFESIONALES
14484;2;43;193;791;304;1333;2264;1425;1809;161;2886;2773;1589;409;83;20;1853;89;330;20;60;959;324;RECOMENDABLE PARA JOVENES PROFESIONALES
14485;20;137;285;438;121;1003;1049;894;1332;255;1670;1860;1106;237;85;11;1263;61;180;11;29;560;259;RECOMENDABLE PARA JOVENES PROFESIONALES
14486;43;190;241;273;66;813;828;697;1139;346;1411;1599;893;195;53;14;998;51;136;14;14;497;285;RECOMENDABLE PARA JOVENES PROFESIONALES
14487;74;230;174;121;18;617;657;569;925;135;1073;1213;744;123;30;8;792;21;102;8;16;337;382;RECOMENDABLE PARA JOVENES PROFESIONALES
14488;45;174;203;331;105;858;978;860;1127;303;1577;1691;995;208;81;18;1103;44;194;18;24;540;294;RECOMENDABLE PARA JOVENES PROFESIONALES
14489;82;206;176;130;16;611;904;457;914;74;1114;1235;807;115;54;8;902;28;66;8;21;323;248;RECOMENDABLE PARA JOVENES PROFESIONALES
14490;33;200;228;330;58;852;603;679;895;256;1172;1261;896;183;47;17;1034;50;124;17;12;294;169;RECOMENDABLE PARA JOVENES PROFESIONALES
14491;2;58;242;699;282;1284;1796;1117;1722;562;2543;2654;1376;328;43;8;1478;65;299;8;39;981;371;RECOMENDABLE PARA JOVENES PROFESIONALES
14492;40;152;244;357;100;896;788;701;1157;463;1492;1617;1045;154;65;7;1120;47;145;7;23;432;234;RECOMENDABLE PARA JOVENES PROFESIONALES
14493;34;157;287;331;79;897;639;748;1000;643;1403;1627;929;187;22;15;1120;32;126;15;20;318;226;RECOMENDABLE PARA JOVENES PROFESIONALES
14494;3;44;214;744;321;1326;1964;1403;1642;295;2557;2747;1442;308;52;12;1564;75;304;12;46;969;347;RECOMENDABLE PARA JOVENES PROFESIONALES
14495;26;112;270;470;146;1024;1092;897;1270;446;1751;1954;1109;243;74;14;1263;48;195;14;33;666;259;RECOMENDABLE PARA JOVENES PROFESIONALES
14496;54;252;230;105;19;660;917;545;1030;106;1276;1322;803;140;33;10;862;29;111;10;27;395;395;RECOMENDABLE PARA JOVENES PROFESIONALES
14497;55;203;214;213;63;751;719;695;1019;281;1313;1401;889;170;51;11;987;35;137;11;20;403;283;RECOMENDABLE PARA JOVENES PROFESIONALES
14498;21;154;242;443;139;1001;992;898;1216;436;1723;1819;1080;264;54;9;1259;57;154;9;32;528;274;RECOMENDABLE PARA JOVENES PROFESIONALES
14499;4;84;298;607;176;1169;1627;1298;1513;187;2264;2361;1336;315;46;15;1482;52;271;15;31;834;266;RECOMENDABLE PARA JOVENES PROFESIONALES
14500;3;53;271;713;196;1237;1829;1320;1588;125;2380;2482;1595;259;57;12;1687;85;305;12;50;716;376;RECOMENDABLE PARA JOVENES PROFESIONALES
14501;23;124;259;473;149;1031;1100;884;1270;461;1759;1956;1111;247;67;20;1295;51;168;20;27;650;269;RECOMENDABLE PARA JOVENES PROFESIONALES
14502;100;196;131;107;28;564;499;497;727;205;902;1026;594;118;55;11;705;17;65;11;16;297;219;RECOMENDABLE PARA JOVENES PROFESIONALES
14503;40;175;257;305;64;850;549;612;960;492;1233;1380;745;242;66;19;928;30;150;19;25;369;243;RECOMENDABLE PARA JOVENES PROFESIONALES
14504;0;67;292;670;192;1221;1855;1169;1578;165;2294;2473;1369;297;66;14;1429;85;326;14;33;794;340;RECOMENDABLE PARA JOVENES PROFESIONALES
14505;78;204;170;163;23;638;628;552;839;256;1072;1203;712;116;44;17;764;27;106;17;18;363;271;RECOMENDABLE PARA JOVENES PROFESIONALES
14506;127;108;73;201;100;609;987;519;855;98;1204;1255;709;120;59;8;829;33;141;8;16;326;220;RECOMENDABLE PARA JOVENES PROFESIONALES
14507;9;95;295;572;149;1123;1613;991;1498;222;2112;2212;1342;279;67;23;1740;83;169;23;21;537;373;RECOMENDABLE PARA JOVENES PROFESIONALES
14508;0;54;253;751;201;1259;2054;1218;1636;116;2538;2486;1435;236;72;21;1556;76;279;21;36;832;448;RECOMENDABLE PARA JOVENES PROFESIONALES
14509;16;142;272;454;147;1033;1059;767;1336;658;1849;1971;1207;162;63;21;1266;42;182;21;26;612;272;RECOMENDABLE PARA JOVENES PROFESIONALES
14510;26;192;228;375;85;907;941;806;1222;411;1652;1728;1082;182;52;11;1182;42;150;11;30;585;258;RECOMENDABLE PARA JOVENES PROFESIONALES
14511;3;46;255;702;286;1293;1679;1342;1568;336;2445;2480;1425;326;47;18;1562;109;280;18;32;831;267;RECOMENDABLE PARA JOVENES PROFESIONALES
14512;1;56;260;706;245;1269;1820;1521;1561;239;2587;2554;1663;297;43;13;1706;100;330;13;48;880;280;RECOMENDABLE PARA JOVENES PROFESIONALES
14513;2;57;254;690;274;1278;1572;1260;1578;338;2336;2412;1372;322;45;26;1511;77;290;26;33;808;249;RECOMENDABLE PARA JOVENES PROFESIONALES
14514;3;53;232;705;309;1304;1736;1514;1655;286;2599;2592;1702;299;68;23;1834;81;357;23;39;794;267;RECOMENDABLE PARA JOVENES PROFESIONALES
14515;74;207;183;160;25;651;619;540;811;355;1071;1254;695;162;55;8;812;21;98;8;14;341;289;RECOMENDABLE PARA JOVENES PROFESIONALES
14516;36;211;274;233;40;797;894;767;1034;124;1345;1474;990;155;40;12;1092;50;130;12;25;347;328;RECOMENDABLE PARA JOVENES PROFESIONALES
14517;164;132;46;25;1;370;283;321;471;228;581;722;344;99;63;5;538;12;48;5;10;144;173;RECOMENDABLE PARA JOVENES PROFESIONALES
14518;49;174;243;277;62;805;1038;806;1097;139;1509;1571;982;201;53;13;1129;32;138;13;25;441;351;RECOMENDABLE PARA JOVENES PROFESIONALES
14519;14;126;282;488;150;1062;1289;762;1335;596;1895;2087;1139;205;30;14;1212;39;179;14;20;699;301;RECOMENDABLE PARA JOVENES PROFESIONALES
14520;8;73;251;636;249;1217;1599;963;1652;629;2370;2473;1329;328;76;15;1458;72;282;15;26;840;384;RECOMENDABLE PARA JOVENES PROFESIONALES
14521;15;119;286;496;145;1063;1242;1012;1407;408;2004;2065;1281;186;57;21;1365;43;193;21;42;669;271;RECOMENDABLE PARA JOVENES PROFESIONALES
14522;54;176;242;250;53;777;780;571;1112;416;1327;1552;943;171;45;15;1040;36;120;15;27;446;280;RECOMENDABLE PARA JOVENES PROFESIONALES
14523;15;99;240;579;197;1130;1457;953;1502;438;2123;2227;1287;318;49;17;1413;76;246;17;30;725;250;RECOMENDABLE PARA JOVENES PROFESIONALES
14524;18;153;249;445;155;1022;1031;924;1270;433;1831;1827;1139;281;55;10;1330;67;146;10;27;549;287;RECOMENDABLE PARA JOVENES PROFESIONALES
14525;50;130;174;406;181;941;1143;805;1199;368;1755;1760;1052;248;46;13;1248;51;185;13;23;467;220;RECOMENDABLE PARA JOVENES PROFESIONALES
14526;58;170;239;240;63;772;674;640;876;281;1127;1344;838;156;36;14;953;22;130;14;16;313;227;RECOMENDABLE PARA JOVENES PROFESIONALES
14527;6;102;266;579;212;1166;1396;1128;1480;378;2154;2228;1385;268;64;7;1553;43;257;7;41;702;267;RECOMENDABLE PARA JOVENES PROFESIONALES
14528;59;188;206;245;51;755;891;570;983;443;1264;1623;837;165;48;7;944;36;119;7;21;386;263;RECOMENDABLE PARA JOVENES PROFESIONALES
14529;15;148;282;443;128;1016;1127;775;1256;570;1763;1965;1069;209;84;10;1202;43;175;10;25;609;305;RECOMENDABLE PARA JOVENES PROFESIONALES
14530;19;156;315;377;88;956;1185;829;1230;278;1687;1835;1100;220;38;7;1226;21;187;7;43;546;357;RECOMENDABLE PARA JOVENES PROFESIONALES
14531;3;54;204;744;307;1312;2071;1443;1610;248;2624;2748;1438;358;48;16;1566;88;350;16;37;921;383;RECOMENDABLE PARA JOVENES PROFESIONALES
14532;54;201;224;219;49;747;766;763;1064;174;1309;1458;878;167;32;16;963;26;122;16;27;485;333;RECOMENDABLE PARA JOVENES PROFESIONALES
14533;3;60;247;698;256;1264;1599;1314;1559;294;2344;2422;1340;335;61;31;1491;73;292;31;39;835;279;RECOMENDABLE PARA JOVENES PROFESIONALES
14534;4;46;235;722;292;1299;1723;1279;1654;320;2458;2518;1430;278;75;18;1547;81;310;18;45;919;243;RECOMENDABLE PARA JOVENES PROFESIONALES
14535;31;139;259;407;124;960;1027;804;1265;394;1689;1801;1044;265;48;21;1231;26;160;21;27;585;309;RECOMENDABLE PARA JOVENES PROFESIONALES
14536;7;75;243;652;244;1221;1632;996;1614;633;2376;2499;1286;321;47;8;1408;82;242;8;31;894;384;RECOMENDABLE PARA JOVENES PROFESIONALES
14537;57;185;182;276;90;791;879;788;1042;323;1434;1598;972;198;34;9;1062;44;151;9;18;498;290;RECOMENDABLE PARA JOVENES PROFESIONALES
